ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"32","32","020301",17031020301.00000,2.00000000000000,14359.81851350000,8886170.7109600,0.058956800000000,65.90000000000001,"1","0",10.40000000000000,"0",28.80000000000000,7.10000000000000,83.40000000000001,"1","1",5.30000000000000,"0","0",6.70000000000000,"0","0","5239",0.779200000000000,1.046600000000000,0.007300000000000,0.002900000000000,0.389900000000000,34.27840000000000,"685",3526.38350000000,0.00000000000000,"29747","62",0.10000000000000,67.00000000000000,0.224700600000000,2.495794600000000,1.825800000000000,0.968700000000000,23.30000000000000,27.10000000000000,27.50000000000000,18.10000000000000,9.30000000000000,"6",4.30000000000000,3.00000000000000,"29747",10.10000000000000,5.10000000000000,3.60000000000000,23.00000000000000,3.50000000000000,251.7920000000000,8.13000000000000,1154.970329282321,1945.717934123323,1154970.329282321,1945717.934123323,"1",Far North,North,"2"
"33","33","838700",17031838700.00000,29.00000000000000,10641.19490890000,7083636.3145400,0.069046500000000,39.20000000000000,"0","1",38.60000000000000,"0",34.70000000000000,8.10000000000000,4.40000000000000,"0","0",92.90000000000001,"1","1",6.20000000000000,"0","0","4891",0.608000000000000,0.222500000000000,0.031400000000000,0.075400000000000,-0.742600000000000,51.45940000000000,"1811",8380.37950000000,0.00000000000000,"11883","15",0.10000000000000,67.75000000000000,2.923278700000000,0.584304400000000,0.830500000000000,0.608000000000000,100.00000000000000,6.00000000000000,34.10000000000000,14.80000000000000,27.80000000000000,"2",32.30000000000000,51.90000000000000,"11883",32.90000000000000,22.50000000000000,7.20000000000000,55.70000000000000,62.90000000000000,252.8000000000000,29.10000000000000,1151.269962543949,1893.109699069437,1151269.962543949,1893109.699069437,"5",West Side,West,"4"
"34","34","841500",17031841500.00000,29.00000000000000,10655.30838320000,4653364.6259300,0.057420800000000,39.60000000000000,"0","1",26.80000000000000,"0",47.90000000000000,7.70000000000000,1.90000000000000,"0","0",92.59999999999999,"1","1",5.40000000000000,"0","0","2672",0.410100000000000,-0.097500000000000,0.023000000000000,0.054300000000000,-0.742900000000000,62.51430000000000,"1544",10688.81970000000,0.00000000000000,"9769","7",1.70000000000000,75.50000000000000,2.381845500000000,0.650650900000000,0.312600000000000,0.410100000000000,99.40000000000001,7.90000000000000,34.10000000000000,21.90000000000000,31.50000000000000,"2",39.50000000000000,51.10000000000000,"9769",35.60000000000000,20.70000000000000,10.00000000000000,53.60000000000000,70.00000000000000,238.7700000000000,29.10000000000000,1154.615347077453,1892.785788629462,1154615.347077454,1892785.788629462,"5",West Side,West,"4"
"35","35","838600",17031838600.00000,29.00000000000000,7309.31681324000,2650677.9948300,0.052967600000000,53.80000000000000,"1","0",29.90000000000000,"0",33.10000000000000,11.50000000000000,3.00000000000000,"0","0",96.80000000000000,"1","1",1.50000000000000,"0","0","1404",0.623900000000000,-0.221800000000000,0.016100000000000,0.061800000000000,-0.095000000000000,59.96960000000000,"468",6202.78330000000,0.00000000000000,"7991","44",14.00000000000000,75.00000000000000,1.910175200000000,0.277706200000000,0.402100000000000,0.623900000000000,98.09999999999999,8.70000000000000,38.50000000000000,22.50000000000000,42.70000000000000,"0",33.70000000000000,48.90000000000000,"7991",22.40000000000000,12.40000000000000,6.60000000000000,65.90000000000001,57.60000000000000,251.4500000000000,9.47000000000000,1156.529918546182,1895.059515241096,1156529.918546182,1895059.515241096,"5",West Side,West,"4"
"36","36","837300",17031837300.00000,27.00000000000000,8636.95076697000,3966542.7797200,0.054405100000000,56.60000000000000,"1","0",27.20000000000000,"0",26.60000000000000,6.90000000000000,5.60000000000000,"0","0",89.40000000000001,"1","1",5.60000000000000,"0","0","2158",0.628000000000000,-0.097400000000000,0.018100000000000,0.044100000000000,-0.307600000000000,56.09200000000000,"1112",9278.26450000000,0.00000000000000,"14379","2",12.90000000000000,72.00000000000000,2.069143700000000,0.376581600000000,0.530600000000000,0.628000000000000,95.70000000000000,7.00000000000000,30.90000000000000,12.20000000000000,20.20000000000000,"0",30.00000000000000,33.50000000000000,"14379",13.50000000000000,16.70000000000000,9.70000000000000,32.30000000000000,46.80000000000000,244.5850000000000,19.38000000000000,1155.231801526771,1896.433232934618,1155231.801526771,1896433.232934618,"5",West Side,West,"4"
"37","37","837800",17031837800.00000,28.00000000000000,13490.46058420000,10823307.5287000,0.031580000000000,53.40000000000000,"1","0",28.50000000000000,"0",27.60000000000000,8.50000000000000,15.00000000000000,"0","0",74.09999999999999,"1","1",9.70000000000000,"0","0","3418",1.048000000000000,0.000000000000000,0.057500000000000,0.045300000000000,-0.232600000000000,39.77560000000000,"724",5275.04550000000,0.00000000000000,"22081","18",7.80000000000000,80.00000000000000,0.997971500000000,0.217306800000000,1.048000000000000,1.048000000000000,87.40000000000001,3.70000000000000,30.60000000000000,6.70000000000000,15.30000000000000,"1",18.00000000000000,28.60000000000000,"22081",22.90000000000000,11.60000000000000,4.50000000000000,24.60000000000000,50.40000000000000,254.5500000000000,9.47000000000000,1161.030913683598,1901.261575829464,1161030.913683598,1901261.575829464,"5",West Side,West,"4"
"38","38","837400",17031837400.00000,27.00000000000000,12558.00500410000,6366413.4796300,0.031948900000000,43.20000000000000,"0","1",33.70000000000000,"0",29.60000000000000,7.60000000000000,9.70000000000000,"0","0",89.70000000000000,"1","1",0.70000000000000,"0","0","2034",1.410300000000000,-0.139600000000000,0.021800000000000,0.032800000000000,-0.253600000000000,55.62690000000000,"430",3894.92750000000,0.00000000000000,"15371","8",13.90000000000000,61.00000000000000,1.462228900000000,0.478040900000000,1.270700000000000,1.410300000000000,91.00000000000000,7.30000000000000,27.50000000000000,22.30000000000000,18.60000000000000,"0",29.10000000000000,38.00000000000000,"15371",20.70000000000000,28.80000000000000,10.00000000000000,48.00000000000000,50.30000000000000,253.8800000000000,9.47000000000000,1158.420514539113,1898.043968175868,1158420.514539113,1898043.968175869,"5",West Side,West,"4"
"39","39","836900",17031836900.00000,27.00000000000000,6668.80234259000,1772998.4254000,0.087591700000000,51.40000000000000,"1","0",29.50000000000000,"0",25.50000000000000,9.50000000000000,5.40000000000000,"0","0",90.59999999999999,"1","1",7.00000000000000,"0","0","1553",1.013500000000000,0.000300000000000,0.007400000000000,0.015600000000000,-0.245700000000000,47.22020000000000,"404",5775.55400000000,0.00000000000000,"14137","11",0.00000000000000,66.50000000000000,2.011440100000000,0.314340700000000,1.013800000000000,1.013500000000000,98.50000000000000,7.00000000000000,33.40000000000000,11.50000000000000,19.00000000000000,"0",28.30000000000000,33.80000000000000,"14137",23.90000000000000,17.50000000000000,5.20000000000000,40.10000000000000,39.10000000000000,261.2450000000000,19.38000000000000,1155.045465904588,1900.172262593149,1155045.465904588,1900172.262593149,"5",West Side,West,"4"
"40","40","020601",17031020601.00000,2.00000000000000,11240.48161660000,6365066.3447000,0.105214900000000,48.00000000000000,"0","1",23.10000000000000,"0",30.70000000000000,9.30000000000000,61.60000000000000,"1","1",6.30000000000000,"0","0",14.70000000000000,"0","0","6697",0.623000000000000,1.282900000000000,0.011800000000000,0.009000000000000,0.100400000000000,52.95000000000000,"633",2083.95060000000,0.00000000000000,"19480","21",0.50000000000000,80.00000000000000,0.616188100000000,2.061771100000000,1.905900000000000,1.258800000000000,45.40000000000000,10.20000000000000,31.10000000000000,8.30000000000000,22.70000000000000,"20",6.70000000000000,20.20000000000000,"19480",10.50000000000000,24.70000000000000,11.00000000000000,19.50000000000000,21.60000000000000,255.2000000000000,8.13000000000000,1155.906161832461,1943.541720781009,1155906.161832461,1943541.720781008,"1",Far North,North,"2"
"41","41","020602",17031020602.00000,2.00000000000000,9298.59505134000,5296193.8179500,0.077451800000000,48.30000000000000,"0","1",26.20000000000000,"0",33.90000000000000,12.00000000000000,49.30000000000000,"1","0",8.30000000000000,"0","0",25.90000000000000,"0","0","4102",1.052800000000000,0.464300000000000,0.019300000000000,0.015800000000000,0.176700000000000,39.22660000000000,"650",3130.26730000000,0.00000000000000,"19005","6",0.50000000000000,81.75000000000000,0.741685700000000,2.173178300000000,1.517100000000000,0.947900000000000,67.30000000000000,10.50000000000000,26.50000000000000,5.90000000000000,15.80000000000000,"13",6.20000000000000,26.40000000000000,"19005",13.40000000000000,28.70000000000000,5.40000000000000,12.30000000000000,39.20000000000000,249.5450000000000,8.13000000000000,1158.124343411989,1943.718889078254,1158124.343411990,1943718.889078253,"1",Far North,North,"2"
"42","42","020302",17031020302.00000,2.00000000000000,10500.11061350000,6888136.6475300,0.067521900000000,61.40000000000000,"1","0",19.70000000000000,"0",38.30000000000000,4.70000000000000,65.30000000000000,"1","1",11.70000000000000,"0","0",19.00000000000000,"0","0","4651",1.220900000000000,0.132400000000000,0.012900000000000,0.011000000000000,0.246200000000000,28.86340000000000,"1551",7229.08410000000,0.00000000000000,"48366","25",8.00000000000000,70.00000000000000,0.427863400000000,2.639861600000000,1.353300000000000,0.980900000000000,48.00000000000000,18.80000000000000,18.80000000000000,8.10000000000000,14.90000000000000,"11",4.70000000000000,7.20000000000000,"48366",12.20000000000000,15.60000000000000,2.20000000000000,17.80000000000000,16.20000000000000,251.6033000000000,8.13000000000000,1157.744258248066,1946.349056482382,1157744.258248066,1946349.056482382,"1",Far North,North,"2"
"43","43","020902",17031020902.00000,2.00000000000000,10836.04311220000,5416643.4047300,0.077446500000000,48.30000000000000,"0","1",28.80000000000000,"0",35.10000000000000,7.00000000000000,60.80000000000000,"1","1",18.60000000000000,"0","0",10.30000000000000,"0","0","4195",0.744600000000000,0.000000000000000,0.019800000000000,0.013300000000000,0.005100000000000,39.98590000000000,"1393",6805.08060000000,0.00000000000000,"18327","71",11.50000000000000,79.00000000000000,1.477247400000000,1.956579200000000,0.744600000000000,0.397000000000000,49.10000000000000,14.00000000000000,20.10000000000000,18.10000000000000,8.70000000000000,"11",2.50000000000000,9.30000000000000,"18327",8.80000000000000,17.90000000000000,8.60000000000000,27.60000000000000,27.60000000000000,252.2750000000000,7.54000000000000,1162.204902749464,1941.174817612054,1162204.902749464,1941174.817612054,"1",Far North,North,"2"
"44","44","010701",17031010701.00000,1.00000000000000,8818.67324888000,4625118.8476500,0.085316700000000,53.00000000000000,"1","0",26.40000000000000,"0",35.60000000000000,10.60000000000000,65.00000000000000,"1","1",16.60000000000000,"0","0",41.90000000000000,"0","0","3946",1.150200000000000,-0.618500000000000,0.013700000000000,0.007100000000000,0.112000000000000,35.16100000000000,"654",3462.14930000000,0.00000000000000,"26402","41",0.00000000000000,81.50000000000000,1.247250000000000,2.864399100000000,0.531700000000000,0.465600000000000,65.59999999999999,6.70000000000000,26.50000000000000,6.60000000000000,19.10000000000000,"10",10.70000000000000,9.60000000000000,"26402",11.20000000000000,21.80000000000000,7.10000000000000,11.00000000000000,20.30000000000000,252.3417000000000,5.78000000000000,1162.184259321791,1946.603973135448,1162184.259321791,1946603.973135448,"1",Far North,North,"2"
"45","45","030103",17031030103.00000,77.00000000000000,8080.33549697000,2022754.4628800,0.110641200000000,16.80000000000000,"0","1",54.90000000000000,"1",39.50000000000000,0.60000000000000,57.50000000000000,"1","1",15.40000000000000,"0","0",16.00000000000000,"0","0","2238",0.654000000000000,0.000000000000000,0.013900000000000,0.006700000000000,-0.017300000000000,29.18550000000000,"218",2311.77090000000,0.00000000000000,"24598","93",19.60000000000000,89.50000000000000,2.490830900000000,2.849240800000000,0.654000000000000,0.654000000000000,48.80000000000000,5.40000000000000,6.50000000000000,17.50000000000000,14.20000000000000,"15",0.00000000000000,32.70000000000000,"24598",7.40000000000000,12.20000000000000,2.10000000000000,46.10000000000000,0.00000000000000,256.2150000000000,3.87000000000000,1168.015495294826,1941.635219956542,1168015.495294825,1941635.219956541,"1",Far North,North,"2"
"46","46","030102",17031030102.00000,77.00000000000000,7963.98607955000,2157782.7861700,0.136992500000000,32.30000000000000,"0","1",52.10000000000000,"1",34.80000000000000,4.10000000000000,60.60000000000000,"1","1",19.60000000000000,"0","0",13.70000000000000,"0","0","2956",0.760500000000000,0.000000000000000,0.014200000000000,0.010500000000000,0.015200000000000,30.29340000000000,"780",5104.71200000000,0.00000000000000,"35494","90",1.90000000000000,90.66666669999999,2.425683300000000,2.802687700000000,0.760500000000000,0.760500000000000,48.60000000000000,12.90000000000000,7.70000000000000,12.40000000000000,7.00000000000000,"3",2.40000000000000,8.20000000000000,"35494",15.40000000000000,20.20000000000000,1.70000000000000,47.00000000000000,7.00000000000000,253.0733000000000,3.87000000000000,1167.989761730087,1940.923853448215,1167989.761730087,1940923.853448215,"1",Far North,North,"2"
"47","47","010502",17031010502.00000,1.00000000000000,6187.59287221000,1941492.9298800,0.190059900000000,20.70000000000000,"0","1",54.60000000000000,"1",37.10000000000000,1.80000000000000,57.50000000000000,"1","1",16.10000000000000,"0","0",15.70000000000000,"0","0","3690",0.618800000000000,0.000000000000000,0.012200000000000,0.007600000000000,-0.111400000000000,39.36780000000000,"417",2721.93210000000,0.00000000000000,"21175","68",0.20000000000000,92.50000000000000,1.981173100000000,2.992575600000000,0.618800000000000,0.618800000000000,48.00000000000000,6.40000000000000,10.40000000000000,6.70000000000000,20.50000000000000,"10",3.40000000000000,24.20000000000000,"21175",7.10000000000000,19.40000000000000,10.20000000000000,47.40000000000000,21.50000000000000,251.1200000000000,5.54000000000000,1166.353696379254,1944.948556262186,1166353.696379254,1944948.556262186,"1",Far North,North,"2"
"48","48","010503",17031010503.00000,1.00000000000000,5823.42166151000,2091203.6748200,0.106541500000000,35.00000000000000,"0","1",33.90000000000000,"0",29.80000000000000,1.60000000000000,70.80000000000000,"1","1",9.70000000000000,"0","0",16.80000000000000,"0","0","2228",0.364200000000000,0.000000000000000,0.012600000000000,0.009400000000000,-0.131500000000000,38.65510000000000,"363",3583.41560000000,0.00000000000000,"23135","67",3.90000000000000,95.50000000000000,2.078240600000000,2.821611500000000,0.364200000000000,0.364200000000000,43.70000000000000,25.50000000000000,4.00000000000000,17.10000000000000,24.60000000000000,"12",0.70000000000000,28.10000000000000,"23135",7.90000000000000,9.20000000000000,1.80000000000000,53.20000000000000,0.00000000000000,245.1600000000000,5.54000000000000,1166.420176407984,1943.419547191512,1166420.176407984,1943419.547191512,"1",Far North,North,"2"
"49","49","010702",17031010702.00000,1.00000000000000,8326.51852369000,3848695.5796300,0.137033400000000,34.10000000000000,"0","1",38.20000000000000,"0",34.00000000000000,6.20000000000000,56.50000000000000,"1","1",20.40000000000000,"0","0",50.30000000000000,"1","1","5274",0.935200000000000,-0.443100000000000,0.013500000000000,0.017100000000000,-0.049500000000000,51.24950000000000,"897",3531.49610000000,0.00000000000000,"19099","40",1.30000000000000,93.25000000000000,1.571122600000000,3.027909800000000,0.492100000000000,0.486400000000000,79.30000000000000,3.40000000000000,28.20000000000000,6.30000000000000,23.40000000000000,"14",16.40000000000000,36.80000000000000,"19099",10.60000000000000,28.60000000000000,16.50000000000000,34.50000000000000,52.00000000000000,242.0920000000000,5.78000000000000,1163.786632166529,1946.569574522691,1163786.632166529,1946569.574522692,"1",Far North,North,"2"
"50","50","837100",17031837100.00000,27.00000000000000,14042.92643510000,8022435.8122500,0.024169700000000,54.90000000000000,"1","0",28.50000000000000,"0",35.30000000000000,6.40000000000000,17.00000000000000,"0","0",75.09999999999999,"1","1",8.10000000000000,"0","0","1939",0.969500000000000,0.000000000000000,0.040100000000000,0.043400000000000,-0.316200000000000,47.10420000000000,"673",8016.67660000000,0.00000000000000,"17637","37",2.70000000000000,64.50000000000000,1.793432000000000,0.292505700000000,0.969500000000000,0.969500000000000,86.70000000000000,19.20000000000000,21.10000000000000,20.00000000000000,24.70000000000000,"0",7.10000000000000,16.80000000000000,"17637",18.40000000000000,21.50000000000000,2.80000000000000,48.30000000000000,16.70000000000000,257.0250000000000,9.47000000000000,1157.054532211486,1901.568406865674,1157054.532211486,1901568.406865674,"5",West Side,West,"4"
